timestamp,kw_energy_consumption,prediction
2010-11-01 04:00:00,18.5,33.129999999999995
2010-11-01 05:00:00,46.6,40.94261748351225
2010-11-01 06:00:00,47.4,40.94261748351225
2010-11-01 07:00:00,46.4,48.54398278631978
2010-11-01 08:00:00,59.9,61.83648425733803
2010-11-01 09:00:00,65.1,61.25553898013661
2010-11-01 10:00:00,50.4,47.73872441115555
2010-11-01 11:00:00,44.0,45.18544671249934
2010-11-01 12:00:00,42.8,41.64671100517432
2010-11-01 13:00:00,44.1,43.959866044963675
2010-11-01 14:00:00,43.2,45.18544671249934
2010-11-01 15:00:00,43.7,44.00190623147457
2010-11-01 16:00:00,53.1,62.40887728609563
2010-11-01 17:00:00,59.0,47.73872441115555
2010-11-01 18:00:00,63.2,59.43134987018685
2010-11-01 19:00:00,49.7,52.0357
2010-11-01 20:00:00,33.7,11.589510940999999
2010-11-01 21:00:00,5.1,5.4564478583739255
2010-11-01 22:00:00,4.9,5.4564478583739255
2010-11-01 23:00:00,15.3,22.042216612174723
2010-11-02 00:00:00,22.6,10.475989999999998
2010-11-02 01:00:00,6.8,4.947591509605575
2010-11-02 02:00:00,4.8,4.947591509605575
2010-11-02 03:00:00,4.9,4.947591509605575
2010-11-02 04:00:00,13.1,42.37843502056842
2010-11-02 05:00:00,40.6,60.561944909130794
2010-11-02 06:00:00,41.9,60.561944909130794
2010-11-02 07:00:00,40.5,60.561944909130794
2010-11-02 08:00:00,48.1,47.73872441115555
2010-11-02 09:00:00,48.9,47.73872441115555
2010-11-02 10:00:00,48.5,44.49435738418132
2010-11-02 11:00:00,41.7,39.7771935746732
2010-11-02 12:00:00,39.3,39.26117175723814
2010-11-02 13:00:00,40.9,43.54892021358656
2010-11-02 14:00:00,40.0,40.92983223845857
2010-11-02 15:00:00,39.6,40.92983223845857
2010-11-02 16:00:00,43.3,43.258231493131426
2010-11-02 17:00:00,48.2,44.49435738418132
2010-11-02 18:00:00,52.0,60.561944909130794
2010-11-02 19:00:00,46.5,39.7771935746732
2010-11-02 20:00:00,31.9,8.242312311835997
2010-11-02 21:00:00,5.2,5.4564478583739255
2010-11-02 22:00:00,4.7,5.149709539505896
2010-11-02 23:00:00,17.3,22.684278732092796
2010-11-03 00:00:00,22.0,22.042216612174723
2010-11-03 01:00:00,5.6,4.933314056723902
2010-11-03 02:00:00,5.0,4.933314056723902
2010-11-03 03:00:00,4.8,4.953319839706731
2010-11-03 04:00:00,12.2,49.73311498020598
2010-11-03 05:00:00,37.4,41.42202968039516
2010-11-03 06:00:00,41.1,60.561944909130794
2010-11-03 07:00:00,42.4,60.561944909130794
2010-11-03 08:00:00,58.1,60.561944909130794
2010-11-03 09:00:00,60.4,59.82336143639155
2010-11-03 10:00:00,55.8,55.8
2010-11-03 11:00:00,47.2,46.579212106934264
2010-11-03 12:00:00,43.4,45.18544671249934
2010-11-03 13:00:00,43.5,45.18544671249934
2010-11-03 14:00:00,42.6,43.30953343163439
2010-11-03 15:00:00,44.7,50.643054899999996
2010-11-03 16:00:00,49.7,58.737447103831855
2010-11-03 17:00:00,53.9,58.737447103831855
2010-11-03 18:00:00,50.7,57.28621297268229
2010-11-03 19:00:00,43.8,39.7771935746732
2010-11-03 20:00:00,30.9,8.242312311835997
2010-11-03 21:00:00,5.1,4.953319839706731
2010-11-03 22:00:00,9.8,8.08098284434147
2010-11-03 23:00:00,22.7,22.029551628522306
2010-11-04 00:00:00,13.1,4.953319839706731
2010-11-04 01:00:00,4.9,4.953319839706731
2010-11-04 02:00:00,4.8,22.688995112464955
2010-11-04 03:00:00,4.9,9.939229469999999
2010-11-04 04:00:00,10.3,57.28621297268229
2010-11-04 05:00:00,41.5,57.28621297268229
2010-11-04 06:00:00,41.2,57.28621297268229
2010-11-04 07:00:00,40.7,57.28621297268229
2010-11-04 08:00:00,48.7,44.49435738418132
2010-11-04 09:00:00,51.2,57.28621297268229
2010-11-04 10:00:00,46.5,41.66269770362202
2010-11-04 11:00:00,43.1,44.73570110517767
2010-11-04 12:00:00,35.9,32.94
2010-11-04 13:00:00,41.3,39.2728202300667
2010-11-04 14:00:00,38.1,38.06186615304682
2010-11-04 15:00:00,43.7,43.30953343163439
2010-11-04 16:00:00,47.5,52.024989999999995
2010-11-04 17:00:00,50.2,45.84280175745316
2010-11-04 18:00:00,46.6,41.40179454339362
2010-11-04 19:00:00,37.7,8.08098284434147
2010-11-04 20:00:00,13.9,22.029551628522306
2010-11-04 21:00:00,7.4,8.08098284434147
2010-11-04 22:00:00,22.4,22.029551628522306
2010-11-04 23:00:00,22.6,10.423192999999998
2010-11-05 00:00:00,9.4,8.08098284434147
2010-11-05 01:00:00,4.8,4.926126721456298
2010-11-05 02:00:00,4.8,4.926126721456298
2010-11-05 03:00:00,4.8,4.926126721456298
2010-11-05 04:00:00,11.9,37.38386828237992
2010-11-05 05:00:00,44.4,57.28621297268229
2010-11-05 06:00:00,42.0,57.28621297268229
2010-11-05 07:00:00,35.8,41.40179454339362
2010-11-05 08:00:00,49.5,44.46605016892692
2010-11-05 09:00:00,54.3,57.28621297268229
2010-11-05 10:00:00,50.1,44.46605016892692
2010-11-05 11:00:00,42.7,44.00190623147457
2010-11-05 12:00:00,39.5,41.40179454339362
2010-11-05 13:00:00,36.3,41.40179454339362
2010-11-05 14:00:00,38.1,38.073306307132775
2010-11-05 15:00:00,40.5,43.30953343163439
2010-11-05 16:00:00,44.7,49.72318048614419
2010-11-05 17:00:00,44.1,39.7771935746732
2010-11-05 18:00:00,37.1,13.960757830699999
2010-11-05 19:00:00,19.5,22.029551628522306
2010-11-05 20:00:00,5.4,5.4564478583739255
2010-11-05 21:00:00,5.1,5.439513500861748
2010-11-05 22:00:00,4.7,5.1243576743578885
2010-11-05 23:00:00,5.5,9.727742198999998
2010-11-06 00:00:00,22.8,6.824989999999999
2010-11-06 01:00:00,15.6,25.77227719999999
2010-11-06 02:00:00,4.9,4.926126721456298
2010-11-06 03:00:00,4.9,5.617802728999999
2010-11-06 04:00:00,4.8,9.435325360699998
2010-11-06 05:00:00,11.4,51.078024355019984
2010-11-06 06:00:00,35.6,41.40179454339362
2010-11-06 07:00:00,50.8,56.3903490808776
2010-11-06 08:00:00,57.1,56.3903490808776
2010-11-06 09:00:00,60.6,56.60324435661431
2010-11-06 10:00:00,44.2,57.802271049630015
2010-11-06 11:00:00,37.1,38.081314414992946
2010-11-06 12:00:00,36.9,38.33663966039221
2010-11-06 13:00:00,35.6,38.081314414992946
2010-11-06 14:00:00,42.6,42.81757173540664
2010-11-06 15:00:00,46.5,52.024989999999995
2010-11-06 16:00:00,36.3,13.960757830699999
2010-11-06 17:00:00,11.6,7.4
2010-11-06 18:00:00,5.2,5.457659450603224
2010-11-06 19:00:00,5.3,5.457659450603224
2010-11-06 20:00:00,5.2,22.703607605107827
2010-11-06 21:00:00,5.1,14.187861723336027
2010-11-06 22:00:00,4.8,5.166538277613329
2010-11-06 23:00:00,11.9,24.631399999999996
2010-11-07 00:00:00,22.5,15.615779721789997
2010-11-07 01:00:00,12.1,4.912802093513585
2010-11-07 02:00:00,4.8,4.912802093513585
2010-11-07 03:00:00,4.8,4.912802093513585
2010-11-07 04:00:00,4.7,11.883192999999999
2010-11-07 05:00:00,6.0,9.435325360699998
2010-11-07 06:00:00,9.5,41.40179454339362
2010-11-07 07:00:00,40.6,57.802271049630015
2010-11-07 08:00:00,52.9,57.802271049630015
2010-11-07 09:00:00,52.3,56.33158973474101
2010-11-07 10:00:00,42.2,42.041830969385586
2010-11-07 11:00:00,39.2,38.081314414992946
2010-11-07 12:00:00,39.3,39.08196013932866
2010-11-07 13:00:00,40.0,39.265681912732674
2010-11-07 14:00:00,43.1,42.81757173540664
2010-11-07 15:00:00,43.5,44.0313343620322
2010-11-07 16:00:00,28.3,9.727742198999998
2010-11-07 17:00:00,10.0,8.08098284434147
2010-11-07 18:00:00,5.3,5.457659450603224
2010-11-07 19:00:00,5.3,21.235158221761104
2010-11-07 20:00:00,5.2,5.2346037560305305
2010-11-07 21:00:00,5.0,5.224222629221371
2010-11-07 22:00:00,4.9,5.224222629221371
2010-11-07 23:00:00,17.5,22.461751386142744
2010-11-08 00:00:00,21.8,22.029551628522306
2010-11-08 01:00:00,4.9,4.927273025821656
2010-11-08 02:00:00,4.9,22.703607605107827
2010-11-08 03:00:00,4.8,5.945980369999998
2010-11-08 04:00:00,9.2,8.242312311835997
2010-11-08 05:00:00,42.8,56.33158973474101
2010-11-08 06:00:00,45.1,46.358202999999996
2010-11-08 07:00:00,47.3,56.33158973474101
2010-11-08 08:00:00,68.9,56.33158973474101
2010-11-08 09:00:00,75.5,60.10211281431871
2010-11-08 10:00:00,55.0,64.7214789700231
2010-11-08 11:00:00,51.0,44.46605016892692
2010-11-08 12:00:00,47.9,44.46605016892692
2010-11-08 13:00:00,48.1,44.46605016892692
2010-11-08 14:00:00,45.8,52.024989999999995
2010-11-08 15:00:00,46.5,52.024989999999995
2010-11-08 16:00:00,57.9,61.80503527901617
2010-11-08 17:00:00,67.9,60.63352469531131
2010-11-08 18:00:00,70.3,62.81346728671791
2010-11-08 19:00:00,54.0,65.05942710070254
2010-11-08 20:00:00,34.3,19.4569794504
2010-11-08 21:00:00,5.1,5.457659450603224
2010-11-08 22:00:00,4.8,5.186955840454959
2010-11-08 23:00:00,17.6,21.750999999999998
2010-11-09 00:00:00,23.2,4.9133637826526115
2010-11-09 01:00:00,12.0,22.461751386142744
2010-11-09 02:00:00,4.9,4.9133637826526115
2010-11-09 03:00:00,4.9,4.909354647856828
2010-11-09 04:00:00,12.6,40.63767633159455
2010-11-09 05:00:00,48.6,61.741598970491765
2010-11-09 06:00:00,52.3,61.741598970491765
2010-11-09 07:00:00,49.4,52.307955198999984
2010-11-09 08:00:00,58.4,61.741598970491765
2010-11-09 09:00:00,64.2,60.73911927934424
2010-11-09 10:00:00,58.2,61.77738349554096
2010-11-09 11:00:00,50.4,45.15981269874953
2010-11-09 12:00:00,48.0,48.08319299999999
2010-11-09 13:00:00,46.4,48.74195810325699
2010-11-09 14:00:00,45.0,50.379215122065226
2010-11-09 15:00:00,46.4,60.70416844687867
2010-11-09 16:00:00,51.7,60.70416844687867
2010-11-09 17:00:00,59.4,60.70416844687867
2010-11-09 18:00:00,66.6,60.31291791281507
2010-11-09 19:00:00,57.4,62.19904253897054
2010-11-09 20:00:00,35.6,11.592657658699999
2010-11-09 21:00:00,5.2,5.457659450603224
2010-11-09 22:00:00,6.4,5.190869088318472
2010-11-09 23:00:00,22.4,4.906548253499779
2010-11-10 00:00:00,21.8,12.253409999999997
2010-11-10 01:00:00,4.9,4.906548253499779
2010-11-10 02:00:00,5.0,9.45472775249
2010-11-10 03:00:00,5.0,16.788104403279995
2010-11-10 04:00:00,17.4,4.953246050950424
2010-11-10 05:00:00,47.8,42.089281678569904
2010-11-10 06:00:00,50.9,47.32369459475536
2010-11-10 07:00:00,46.5,50.84469999999999
2010-11-10 08:00:00,66.9,60.759329777279376
2010-11-10 09:00:00,70.9,62.601530844095564
2010-11-10 10:00:00,69.2,65.09107159086689
2010-11-10 11:00:00,53.9,48.24148727099999
2010-11-10 12:00:00,51.1,51.05461704851398
2010-11-10 13:00:00,50.7,48.95276154029999
2010-11-10 14:00:00,51.4,44.46605016892692
2010-11-10 15:00:00,51.0,52.024989999999995
2010-11-10 16:00:00,56.4,62.59662507952477
2010-11-10 17:00:00,64.4,60.737637555667334
2010-11-10 18:00:00,59.0,48.551551565296684
2010-11-10 19:00:00,48.6,51.047762353771844
2010-11-10 20:00:00,35.6,20.8564649
2010-11-10 21:00:00,5.1,5.457659450603224
2010-11-10 22:00:00,7.8,5.16360836182293
2010-11-10 23:00:00,22.1,7.793137434014561
2010-11-11 00:00:00,22.1,9.45472775249
2010-11-11 01:00:00,5.1,4.953246050950424
2010-11-11 02:00:00,4.9,17.488636947351242
2010-11-11 03:00:00,5.1,17.488636947351242
2010-11-11 04:00:00,19.2,33.129999999999995
2010-11-11 05:00:00,52.3,60.98544240227699
2010-11-11 06:00:00,51.9,60.98544240227699
2010-11-11 07:00:00,48.7,60.98544240227699
2010-11-11 08:00:00,66.0,60.98544240227699
2010-11-11 09:00:00,69.8,62.48980968159388
2010-11-11 10:00:00,61.3,64.68286677711572
2010-11-11 11:00:00,53.5,63.668006743980996
2010-11-11 12:00:00,50.0,51.047762353771844
2010-11-11 13:00:00,50.5,51.047762353771844
2010-11-11 14:00:00,49.9,51.047762353771844
2010-11-11 15:00:00,49.8,60.6176047207867
2010-11-11 16:00:00,62.0,60.6176047207867
2010-11-11 17:00:00,68.4,61.03232330455069
2010-11-11 18:00:00,62.9,63.24262631318548
2010-11-11 19:00:00,52.0,63.13983841922983
2010-11-11 20:00:00,19.0,5.457659450603224
2010-11-11 21:00:00,5.1,7.793137434014561
2010-11-11 22:00:00,14.9,5.1218176681052645
2010-11-11 23:00:00,22.7,4.937272235665297
2010-11-12 00:00:00,22.2,22.065480297975927
2010-11-12 01:00:00,7.1,4.937272235665297
2010-11-12 02:00:00,5.1,4.937272235665297
2010-11-12 03:00:00,4.9,12.561316569020095
2010-11-12 04:00:00,21.8,22.065480297975927
2010-11-12 05:00:00,58.8,63.13983841922983
2010-11-12 06:00:00,60.9,50.84469999999999
2010-11-12 07:00:00,51.8,50.84469999999999
2010-11-12 08:00:00,75.9,51.793819601999985
2010-11-12 09:00:00,84.7,65.85956457779582
2010-11-12 10:00:00,69.2,71.51169520445707
2010-11-12 11:00:00,58.0,70.81818664311994
2010-11-12 12:00:00,52.6,66.97273065018396
2010-11-12 13:00:00,52.7,66.97273065018396
2010-11-12 14:00:00,52.1,66.97273065018396
2010-11-12 15:00:00,52.2,66.97273065018396
2010-11-12 16:00:00,55.3,66.97273065018396
2010-11-12 17:00:00,56.1,63.47091145512877
2010-11-12 18:00:00,54.1,61.25963801859014
2010-11-12 19:00:00,20.9,5.115272367673684
2010-11-12 20:00:00,5.5,5.457659450603224
2010-11-12 21:00:00,5.1,17.3
2010-11-12 22:00:00,4.9,4.926090564965707
2010-11-12 23:00:00,6.7,22.70252532357548
2010-11-13 00:00:00,22.9,4.918263395475995
2010-11-13 01:00:00,13.3,48.566086095707675
2010-11-13 02:00:00,4.9,4.918263395475995
2010-11-13 03:00:00,5.0,21.775989999999997
2010-11-13 04:00:00,4.9,5.945980369999998
2010-11-13 05:00:00,21.9,22.065480297975927
2010-11-13 06:00:00,58.9,59.111746613013096
2010-11-13 07:00:00,78.5,52.04224509999999
2010-11-13 08:00:00,90.9,52.04224509999999
2010-11-13 09:00:00,89.8,72.68862908826348
2010-11-13 10:00:00,66.5,52.53
2010-11-13 11:00:00,58.6,52.53
2010-11-13 12:00:00,55.6,69.67779977727436
2010-11-13 13:00:00,56.3,65.45445984409204
2010-11-13 14:00:00,54.3,62.70812189086442
2010-11-13 15:00:00,64.3,60.18568532360509
2010-11-13 16:00:00,46.3,44.0313343620322
2010-11-13 17:00:00,12.1,7.4
2010-11-13 18:00:00,5.4,4.927264344648266
2010-11-13 19:00:00,5.5,13.049512937322898
2010-11-13 20:00:00,5.4,4.927264344648266
2010-11-13 21:00:00,5.2,5.1106906573715785
2010-11-13 22:00:00,9.7,22.70252532357548
2010-11-13 23:00:00,21.6,5.4451340340898335
2010-11-14 00:00:00,15.5,4.927264344648266
2010-11-14 01:00:00,4.9,4.927264344648266
2010-11-14 02:00:00,4.9,4.919085041253786
2010-11-14 03:00:00,5.0,22.01583620858315
2010-11-14 04:00:00,5.1,6.168492999999998
2010-11-14 05:00:00,5.4,9.719419539299999
2010-11-14 06:00:00,8.9,40.63767633159455
2010-11-14 07:00:00,62.8,61.419979726523565
2010-11-14 08:00:00,81.8,61.833985808566496
2010-11-14 09:00:00,80.4,67.82379006599655
2010-11-14 10:00:00,63.9,71.59665304619759
2010-11-14 11:00:00,58.8,48.95276154029999
2010-11-14 12:00:00,58.8,51.047762353771844
2010-11-14 13:00:00,57.2,63.938951994845766
2010-11-14 14:00:00,54.9,61.91726639639204
2010-11-14 15:00:00,56.9,51.047762353771844
2010-11-14 16:00:00,31.6,10.169999999999998
2010-11-14 17:00:00,10.2,8.08098284434147
2010-11-14 18:00:00,5.4,5.431593823862883
2010-11-14 19:00:00,5.4,13.049512937322898
2010-11-14 20:00:00,5.4,13.049512937322898
2010-11-14 21:00:00,5.3,5.410836681584968
2010-11-14 22:00:00,4.9,5.178366895478451
2010-11-14 23:00:00,7.9,22.945989999999995
2010-11-15 00:00:00,22.9,9.45472775249
2010-11-15 01:00:00,6.0,4.927546169150048
2010-11-15 02:00:00,5.1,4.927546169150048
2010-11-15 03:00:00,5.1,5.154856826834916
2010-11-15 04:00:00,24.7,33.129999999999995
2010-11-15 05:00:00,61.2,58.93846053423209
2010-11-15 06:00:00,61.7,59.61692237396246
2010-11-15 07:00:00,57.1,60.24184566177372
2010-11-15 08:00:00,74.4,59.2992919632416
2010-11-15 09:00:00,77.2,63.82950437426912
2010-11-15 10:00:00,59.2,67.84065306198838
2010-11-15 11:00:00,54.3,65.24845714339186
2010-11-15 12:00:00,50.9,50.672096900999996
2010-11-15 13:00:00,49.1,47.79097496146621
2010-11-15 14:00:00,46.7,47.79097496146621
2010-11-15 15:00:00,49.9,46.355663629
2010-11-15 16:00:00,61.6,61.9639200003743
2010-11-15 17:00:00,72.3,44.72499077362437
2010-11-15 18:00:00,73.3,44.0313343620322
2010-11-15 19:00:00,54.2,67.48182456012837
2010-11-15 20:00:00,37.9,28.387786999999996
2010-11-15 21:00:00,5.1,5.410836681584968
2010-11-15 22:00:00,4.9,5.126879845149109
2010-11-15 23:00:00,17.0,25.77227719999999
2010-11-16 00:00:00,22.8,4.919282318405034
2010-11-16 01:00:00,6.1,4.919282318405034
2010-11-16 02:00:00,5.0,21.775989999999997
2010-11-16 03:00:00,5.0,5.126879845149109
2010-11-16 04:00:00,20.1,52.27389804750999
2010-11-16 05:00:00,54.4,63.497277192089854
2010-11-16 06:00:00,51.9,60.7680940344629
2010-11-16 07:00:00,48.5,60.7680940344629
2010-11-16 08:00:00,60.8,60.7680940344629
2010-11-16 09:00:00,61.7,60.77766582412403
2010-11-16 10:00:00,60.2,61.05436607688682
2010-11-16 11:00:00,54.1,60.798056253820775
2010-11-16 12:00:00,51.2,58.78863937767454
2010-11-16 13:00:00,50.0,58.78863937767454
2010-11-16 14:00:00,50.5,46.5765222251687
2010-11-16 15:00:00,50.0,58.78863937767454
2010-11-16 16:00:00,51.9,58.78863937767454
2010-11-16 17:00:00,60.6,44.0313343620322
2010-11-16 18:00:00,60.9,59.332047564372175
2010-11-16 19:00:00,51.8,59.802433295060524
2010-11-16 20:00:00,34.1,34.564299999999996
2010-11-16 21:00:00,5.2,5.410836681584968
2010-11-16 22:00:00,4.9,4.960448336018466
2010-11-16 23:00:00,16.8,22.731767726502834
2010-11-17 00:00:00,22.2,4.942313835212926
2010-11-17 01:00:00,6.8,4.942313835212926
2010-11-17 02:00:00,5.0,4.942313835212926
2010-11-17 03:00:00,4.9,4.959619684649049
2010-11-17 04:00:00,17.9,47.79097496146621
2010-11-17 05:00:00,46.0,59.802433295060524
2010-11-17 06:00:00,47.7,59.802433295060524
2010-11-17 07:00:00,44.2,59.802433295060524
2010-11-17 08:00:00,54.9,59.802433295060524
2010-11-17 09:00:00,59.6,58.331703306542366
2010-11-17 10:00:00,57.7,58.71219231457965
2010-11-17 11:00:00,47.9,48.05823509999999
2010-11-17 12:00:00,46.1,49.96190976704299
2010-11-17 13:00:00,46.8,44.0313343620322
2010-11-17 14:00:00,45.3,46.843406598720094
2010-11-17 15:00:00,46.3,46.843406598720094
2010-11-17 16:00:00,53.8,58.40853462020576
2010-11-17 17:00:00,60.2,57.02597423414403
2010-11-17 18:00:00,55.4,57.97818196390082
2010-11-17 19:00:00,46.6,57.204727374730574
2010-11-17 20:00:00,34.5,30.0
2010-11-17 21:00:00,5.1,5.410836681584968
2010-11-17 22:00:00,13.4,5.410836681584968
2010-11-17 23:00:00,22.8,6.817492999999999
2010-11-18 00:00:00,9.3,8.08098284434147
2010-11-18 01:00:00,4.8,4.941733779254334
2010-11-18 02:00:00,4.8,21.775989999999997
2010-11-18 03:00:00,4.9,5.134171124123062
2010-11-18 04:00:00,15.7,44.46605016892692
2010-11-18 05:00:00,47.0,47.32369459475536
2010-11-18 06:00:00,50.7,46.58356555761809
2010-11-18 07:00:00,46.5,50.680467830699996
2010-11-18 08:00:00,65.4,57.204727374730574
2010-11-18 09:00:00,67.0,59.66330916231141
2010-11-18 10:00:00,59.9,61.864316413617985
2010-11-18 11:00:00,50.9,51.83358012348599
2010-11-18 12:00:00,47.9,61.275021489532584
2010-11-18 13:00:00,47.0,61.275021489532584
2010-11-18 14:00:00,46.7,61.275021489532584
2010-11-18 15:00:00,48.8,45.20186888912467
2010-11-18 16:00:00,55.1,61.275021489532584
2010-11-18 17:00:00,59.7,59.422515042672806
2010-11-18 18:00:00,56.5,51.83358012348599
2010-11-18 19:00:00,47.4,39.50027815000169
2010-11-18 20:00:00,16.7,5.134171124123062
2010-11-18 21:00:00,5.1,5.410836681584968
2010-11-18 22:00:00,14.9,5.123919786886143
2010-11-18 23:00:00,22.7,6.817492999999999
2010-11-19 00:00:00,15.2,4.9292136454780335
2010-11-19 01:00:00,4.9,4.9292136454780335
2010-11-19 02:00:00,4.8,4.920449551834623
2010-11-19 03:00:00,5.0,11.365699999999999
2010-11-19 04:00:00,19.4,58.60403237090968
2010-11-19 05:00:00,49.6,58.60403237090968
2010-11-19 06:00:00,48.6,58.60403237090968
2010-11-19 07:00:00,43.4,58.60403237090968
2010-11-19 08:00:00,55.0,58.60403237090968
2010-11-19 09:00:00,61.9,57.52282265963677
2010-11-19 10:00:00,56.0,58.83597586174574
2010-11-19 11:00:00,47.5,57.98518310322201
2010-11-19 12:00:00,41.2,38.081314414992946
2010-11-19 13:00:00,39.9,40.92983223845857
2010-11-19 14:00:00,40.3,39.9559867917519
2010-11-19 15:00:00,42.8,43.52397090465741
2010-11-19 16:00:00,47.5,57.98518310322201
2010-11-19 17:00:00,46.6,57.98518310322201
2010-11-19 18:00:00,42.6,20.869525429999996
2010-11-19 19:00:00,22.0,5.410836681584968
2010-11-19 20:00:00,5.2,5.410836681584968
2010-11-19 21:00:00,5.1,16.764171157607198
2010-11-19 22:00:00,5.0,5.13272069557421
2010-11-19 23:00:00,4.8,4.961020280398965
2010-11-20 00:00:00,22.4,6.817492999999999
2010-11-20 01:00:00,13.2,4.961020280398965
2010-11-20 02:00:00,4.9,4.961020280398965
2010-11-20 03:00:00,4.9,4.942714196279275
2010-11-20 04:00:00,4.8,22.0110853460082
2010-11-20 05:00:00,12.3,48.562382186896755
2010-11-20 06:00:00,45.4,38.793712907129745
2010-11-20 07:00:00,62.1,57.98518310322201
2010-11-20 08:00:00,68.1,59.21962817225541
2010-11-20 09:00:00,67.7,61.88373972057879
2010-11-20 10:00:00,51.0,51.0
2010-11-20 11:00:00,45.8,63.62861780440515
2010-11-20 12:00:00,44.3,44.0313343620322
2010-11-20 13:00:00,45.8,48.750559470595924
2010-11-20 14:00:00,44.9,48.750559470595924
2010-11-20 15:00:00,53.5,63.62861780440515
2010-11-20 16:00:00,39.8,42.808610150349246
2010-11-20 17:00:00,12.4,5.410836681584968
2010-11-20 18:00:00,6.2,8.496842408669071
2010-11-20 19:00:00,6.1,5.410836681584968
2010-11-20 20:00:00,6.2,5.13272069557421
2010-11-20 21:00:00,6.0,5.410836681584968
2010-11-20 22:00:00,5.6,4.929899937395493
2010-11-20 23:00:00,12.3,22.736566185986387
2010-11-21 00:00:00,22.0,6.817492999999999
2010-11-21 01:00:00,5.8,5.13272069557421
2010-11-21 02:00:00,5.7,4.929899937395493
2010-11-21 03:00:00,5.8,4.929899937395493
2010-11-21 04:00:00,5.7,9.45472775249
2010-11-21 05:00:00,6.9,60.5900324630836
2010-11-21 06:00:00,10.6,60.5900324630836
2010-11-21 07:00:00,54.4,60.5900324630836
2010-11-21 08:00:00,64.9,58.733022724158516
2010-11-21 09:00:00,57.7,60.58311590691096
2010-11-21 10:00:00,50.5,46.600662986263
2010-11-21 11:00:00,46.4,59.718181134837664
2010-11-21 12:00:00,45.6,59.718181134837664
2010-11-21 13:00:00,46.8,59.718181134837664
2010-11-21 14:00:00,48.2,39.50027815000169
2010-11-21 15:00:00,48.7,48.7
2010-11-21 16:00:00,29.5,10.178999999999998
2010-11-21 17:00:00,10.8,5.410836681584968
2010-11-21 18:00:00,6.2,6.161145169299999
2010-11-21 19:00:00,6.1,6.1728016185099985
2010-11-21 20:00:00,6.1,5.13272069557421
2010-11-21 21:00:00,6.0,6.135672793069899
2010-11-21 22:00:00,13.3,22.00775974220574
2010-11-21 23:00:00,22.3,6.8422450999999995
2010-11-22 00:00:00,9.6,8.08098284434147
2010-11-22 01:00:00,4.8,4.929899937395493
2010-11-22 02:00:00,5.0,5.657106336046999
2010-11-22 03:00:00,4.8,5.13272069557421
2010-11-22 04:00:00,18.9,49.70235843821065
2010-11-22 05:00:00,43.1,59.718181134837664
2010-11-22 06:00:00,49.8,59.718181134837664
2010-11-22 07:00:00,48.8,48.8
2010-11-22 08:00:00,65.0,59.718181134837664
2010-11-22 09:00:00,73.2,61.30272679438636
2010-11-22 10:00:00,56.1,64.87190875607044
2010-11-22 11:00:00,52.6,62.2403361292493
2010-11-22 12:00:00,47.9,62.2403361292493
2010-11-22 13:00:00,48.7,47.07444112609305
2010-11-22 14:00:00,50.0,49.17469491214325
2010-11-22 15:00:00,49.8,44.72499077362437
2010-11-22 16:00:00,58.8,62.2403361292493
2010-11-22 17:00:00,66.2,61.208235290474505
2010-11-22 18:00:00,71.0,62.70576470333215
2010-11-22 19:00:00,51.3,51.83358012348599
2010-11-22 20:00:00,39.1,31.679309999999997
2010-11-22 21:00:00,20.3,5.410836681584968
2010-11-22 22:00:00,20.3,5.410836681584968
2010-11-22 23:00:00,20.7,22.00775974220574
2010-11-23 00:00:00,22.5,5.9195209207858985
2010-11-23 01:00:00,5.8,5.13272069557421
2010-11-23 02:00:00,4.8,4.950929956176845
2010-11-23 03:00:00,4.9,8.974070528833
2010-11-23 04:00:00,17.1,45.83967670196449
2010-11-23 05:00:00,53.4,65.1940352923325
2010-11-23 06:00:00,55.3,61.65582470463275
2010-11-23 07:00:00,49.8,59.74907729324292
2010-11-23 08:00:00,63.1,59.74907729324292
2010-11-23 09:00:00,64.4,60.75435410527004
2010-11-23 10:00:00,59.7,61.848047873689026
2010-11-23 11:00:00,50.2,61.20363351158231
2010-11-23 12:00:00,48.3,48.7383418984144
2010-11-23 13:00:00,48.3,48.7383418984144
2010-11-23 14:00:00,48.2,48.2
2010-11-23 15:00:00,50.7,61.20363351158231
2010-11-23 16:00:00,55.2,61.20363351158231
2010-11-23 17:00:00,60.9,59.402543458107615
2010-11-23 18:00:00,65.8,59.851780420675325
2010-11-23 19:00:00,53.9,61.63624629447273
2010-11-23 20:00:00,35.5,20.318861569999996
2010-11-23 21:00:00,5.1,7.825196203810193
2010-11-23 22:00:00,4.9,4.935650969323791
2010-11-23 23:00:00,18.2,5.122904486901946
2010-11-24 00:00:00,22.6,20.599692944851068
2010-11-24 01:00:00,6.8,4.924955678526653
2010-11-24 02:00:00,5.0,4.924955678526653
2010-11-24 03:00:00,4.9,5.657106336046999
2010-11-24 04:00:00,18.9,52.27389804750999
2010-11-24 05:00:00,47.4,59.315372406130905
2010-11-24 06:00:00,52.0,59.315372406130905
2010-11-24 07:00:00,52.9,59.315372406130905
2010-11-24 08:00:00,70.4,57.39076068429163
2010-11-24 09:00:00,70.6,61.29353247900414
2010-11-24 10:00:00,64.8,64.08547273530289
2010-11-24 11:00:00,53.3,64.29983091471202
2010-11-24 12:00:00,49.6,60.99988164029841
